timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2
2026-04-02T02:00:00+02:00,0.2,1.1,0.0
2026-04-02T03:00:00+02:00,-0.6,0.4,0.0
2026-04-02T04:00:00+02:00,-2.0,1.8,0.0
2026-04-02T05:00:00+02:00,-2.0,1.3,0.0
2026-04-02T06:00:00+02:00,-3.2,1.1,0.0
2026-04-02T07:00:00+02:00,-2.5,0.4,0.0
2026-04-02T08:00:00+02:00,-2.6,0.4,32.0
2026-04-02T09:00:00+02:00,-1.5,1.5,146.0
2026-04-02T10:00:00+02:00,1.3,3.4,306.0
2026-04-02T11:00:00+02:00,6.7,2.2,490.0
2026-04-02T12:00:00+02:00,9.4,7.8,614.0
2026-04-02T13:00:00+02:00,10.9,9.1,688.0
2026-04-02T14:00:00+02:00,12.0,8.3,702.0
2026-04-02T15:00:00+02:00,12.6,10.6,681.0
2026-04-02T16:00:00+02:00,12.9,8.4,590.0
2026-04-02T17:00:00+02:00,13.4,8.3,446.0
2026-04-02T18:00:00+02:00,13.2,8.9,312.0
2026-04-02T19:00:00+02:00,12.6,6.4,127.0
2026-04-02T20:00:00+02:00,10.6,5.5,18.0
2026-04-02T21:00:00+02:00,9.4,6.3,0.0
2026-04-02T22:00:00+02:00,8.8,6.2,0.0
2026-04-02T23:00:00+02:00,8.6,7.9,0.0
2026-04-03T00:00:00+02:00,7.7,6.5,0.0
2026-04-03T01:00:00+02:00,7.3,6.4,0.0
2026-04-03T02:00:00+02:00,7.4,7.2,0.0
2026-04-03T03:00:00+02:00,7.2,11.7,0.0
2026-04-03T04:00:00+02:00,6.2,11.2,0.0
2026-04-03T05:00:00+02:00,6.0,8.6,0.0
2026-04-03T06:00:00+02:00,5.3,9.4,0.0
2026-04-03T07:00:00+02:00,4.9,5.9,0.0
2026-04-03T08:00:00+02:00,4.9,2.6,13.0
2026-04-03T09:00:00+02:00,5.2,3.3,40.0
2026-04-03T10:00:00+02:00,5.7,1.8,107.0
2026-04-03T11:00:00+02:00,7.3,5.9,232.0
2026-04-03T12:00:00+02:00,8.5,12.4,335.0
2026-04-03T13:00:00+02:00,9.8,13.9,486.0
2026-04-03T14:00:00+02:00,10.9,13.3,497.0
2026-04-03T15:00:00+02:00,11.6,14.0,401.0
2026-04-03T16:00:00+02:00,12.0,16.1,380.0
